segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
243396,False,True,596319,2018-08-20,8000,0.00,2018-09-01,False,,2023-01-03,8000,,,,L000579,Alan S. Lowenthal,D,CA,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
253485,True,False,598347,2018-06-06,8000,0.00,2018-07-26,False,588732,2019-03-26,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PCH,POTLATCHDELTIC CORP,11,"Agriculture, Forestry, Fishing and Hunting"
243083,True,False,610349,2017-02-03,8000,0.00,2017-03-07,False,607773,2017-05-17,8000,0.00,2017-06-13,False,L000554,Frank A. LoBiondo,R,NJ,House of Representatives,USB,U S BANCORP DEL,52,Finance and Insurance
260846,False,True,620380,2015-07-13,8000,0.00,2015-07-28,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,DVN,DEVON ENERGY CORP NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
259479,True,False,525845,2025-12-09,75000,0.00,2025-12-19,False,525838,2025-12-10,75000,0.00,2025-12-19,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
259478,True,False,525974,2025-11-20,32500,0.00,2025-12-02,False,525904,2025-11-28,32500,0.00,2025-12-02,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
218987,True,False,526031,2025-11-18,8000,0.00,2025-12-15,False,525633,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CTRA,COTERRA ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
218879,True,False,526037,2025-11-18,8000,0.00,2025-12-15,False,525632,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BXP,BXP INC,53,Real Estate and Rental and Leasing
219313,True,False,526059,2025-11-18,8000,0.00,2025-12-15,False,525659,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
219065,True,False,526063,2025-11-18,8000,0.00,2025-12-15,False,525661,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,EXE,EXPAND ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
219561,True,False,526069,2025-11-18,8000,0.00,2025-12-15,False,525911,2025-11-26,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SPOT,SPOTIFY TECHNOLOGY S A,51,Information
218801,True,False,526075,2025-11-18,8000,0.00,2025-12-15,False,525625,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ARE,ALEXANDRIA REAL EST EQUITIES INC,53,Real Estate and Rental and Leasing
218954,True,False,526111,2025-11-18,8000,0.00,2025-12-15,False,525653,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CPB,CAMPBELLS CO,31,Manufacturing (Food Products)
219688,True,False,526115,2025-11-18,8000,0.00,2025-12-15,False,525639,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
218886,True,False,526262,2025-11-12,8000,0.00,2025-12-15,False,525641,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CAG,CONAGRA BRANDS INC,31,Manufacturing (Food Products)
219495,True,False,526392,2025-11-07,8000,0.00,2025-12-15,False,525576,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,RBLX,ROBLOX CORP,56,Administrative and Support and Waste Management and Remediation Services
214996,True,False,526409,2025-11-06,8000,0.00,2025-12-08,False,525957,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,VEA,VANGUARD TAX MANAGED FUNDS,52,Finance and Insurance
246013,True,False,526802,2025-10-30,8000,0.00,2025-11-21,False,526650,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,WTRG,ESSENTIAL UTILITIES INC,22,Utilities
245808,True,False,526804,2025-10-30,8000,0.00,2025-11-21,False,526646,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
245629,True,False,526805,2025-10-30,8000,0.00,2025-11-21,False,526784,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,HPE,HEWLETT PACKARD ENTERPRISE CO,51,Information
245797,True,False,526807,2025-10-30,8000,0.00,2025-11-21,False,526674,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,OTIS,OTIS WORLDWIDE CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245805,True,False,526808,2025-10-30,8000,0.00,2025-11-21,False,526764,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PDD,PDD HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
245441,True,False,526809,2025-10-30,8000,0.00,2025-11-21,False,526724,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CACI,CACI INTERNATIONAL INC,54,"Professional, Scientific, and Technical Services"
245421,True,False,526815,2025-10-30,8000,0.00,2025-11-21,False,526649,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BL,BLACKLINE INC,54,"Professional, Scientific, and Technical Services"
245469,True,False,526818,2025-10-30,8000,0.00,2025-11-21,False,526793,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CNM,CORE & MAIN INC,42,Wholesale Trade
245712,True,False,526819,2025-10-30,8000,0.00,2025-11-21,False,526675,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
245740,True,False,526821,2025-10-30,8000,0.00,2025-11-21,False,526693,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MTZ,MASTEC INC,23,Construction
245640,True,False,526823,2025-10-30,8000,0.00,2025-11-21,False,526697,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,HWM,HOWMET AEROSPACE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245906,True,False,526827,2025-10-30,8000,0.00,2025-11-21,False,526663,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SR,SPIRE INC,22,Utilities
245512,True,False,526829,2025-10-30,8000,0.00,2025-11-21,False,526770,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DKS,DICKS SPORTING GOODS INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
245457,True,False,526834,2025-10-30,8000,0.00,2025-11-21,False,526797,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CIEN,CIENA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245401,True,False,526836,2025-10-30,8000,0.00,2025-11-21,False,526760,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BAX,BAXTER INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245880,True,False,526838,2025-10-30,8000,0.00,2025-11-21,False,526694,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SFM,SPROUTS FARMERS MARKET INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
246015,True,False,526839,2025-10-30,8000,0.00,2025-11-21,False,526637,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,WYNN,WYNN RESORTS LTD,72,Accommodation and Food Services
245332,True,False,526841,2025-10-30,8000,0.00,2025-11-21,False,526718,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245372,True,False,526849,2025-10-30,8000,0.00,2025-11-21,False,526683,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,APPF,APPFOLIO INC,51,Information
245674,True,False,526852,2025-10-30,8000,0.00,2025-11-21,False,526741,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245685,True,False,526854,2025-10-30,8000,0.00,2025-11-21,False,526704,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
245393,True,False,526858,2025-10-30,8000,0.00,2025-11-21,False,526726,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245572,True,False,526863,2025-10-30,8000,0.00,2025-11-21,False,526634,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,FMC,F M C CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245795,True,False,526866,2025-10-30,8000,0.00,2025-11-21,False,526722,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245908,True,False,526870,2025-10-30,8000,0.00,2025-11-21,False,526780,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SRE,SEMPRA ENERGY,22,Utilities
245926,True,False,526872,2025-10-30,8000,0.00,2025-11-21,False,526688,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TMHC,TAYLOR MORRISON HOME CORP,23,Construction
245829,True,False,526879,2025-10-30,8000,0.00,2025-11-21,False,526682,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PSTG,PURE STORAGE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245378,True,False,526881,2025-10-30,8000,0.00,2025-11-21,False,526728,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245329,True,False,526885,2025-10-30,32500,0.00,2025-11-21,False,526656,2025-10-31,32500,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245794,True,False,526888,2025-10-30,8000,0.00,2025-11-21,False,526787,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ORLY,O REILLY AUTOMOTIVE INC NEW,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
245913,True,False,526889,2025-10-30,8000,0.00,2025-11-21,False,526781,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SYY,SYSCO CORP,42,Wholesale Trade
245566,True,False,526890,2025-10-30,8000,0.00,2025-11-21,False,526692,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,FIVE,FIVE BELOW INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
245577,True,False,526896,2025-10-30,8000,0.00,2025-11-21,False,526635,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,FTNT,FORTINET INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245690,True,False,526899,2025-10-30,8000,0.00,2025-11-21,False,526729,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,KVUE,KENVUE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245432,True,False,526900,2025-10-30,8000,0.00,2025-11-21,False,526672,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245813,True,False,526901,2025-10-30,8000,0.00,2025-11-21,False,526754,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PFGC,PERFORMANCE FOOD GROUP CO,42,Wholesale Trade
245978,True,False,526909,2025-10-30,8000,0.00,2025-11-21,False,526786,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,UTHR,UNITED THERAPEUTICS CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245819,True,False,526911,2025-10-30,8000,0.00,2025-11-21,False,526708,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PII,POLARIS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245980,True,False,526913,2025-10-30,8000,0.00,2025-11-21,False,526686,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
245414,True,False,526919,2025-10-30,8000,0.00,2025-11-21,False,526642,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BHP,B H P GROUP LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
245573,True,False,526925,2025-10-30,8000,0.00,2025-11-21,False,526789,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,FN,FABRINET,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245591,True,False,526927,2025-10-30,8000,0.00,2025-11-21,False,526707,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
245720,True,False,526928,2025-10-30,8000,0.00,2025-11-21,False,526690,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MGPI,M G P INGREDIENTS INC,31,Manufacturing (Food Products)
245890,True,False,526936,2025-10-30,8000,0.00,2025-11-21,False,526750,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SJM,SMUCKER J M CO,31,Manufacturing (Food Products)
245493,True,False,526939,2025-10-30,8000,0.00,2025-11-21,False,526680,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
245990,True,False,526941,2025-10-30,8000,0.00,2025-11-21,False,526765,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,VRT,VERTIV HOLDINGS CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245424,True,False,526946,2025-10-30,8000,0.00,2025-11-21,False,526732,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BP,B P PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245773,True,False,526950,2025-10-30,32500,0.00,2025-11-21,False,526629,2025-10-31,32500,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245472,True,False,526952,2025-10-30,8000,0.00,2025-11-21,False,526698,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,COHR,COHERENT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245531,True,False,526957,2025-10-30,8000,0.00,2025-11-21,False,526725,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ECL,ECOLAB INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245946,True,False,526958,2025-10-30,8000,0.00,2025-11-21,False,526778,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245895,True,False,526960,2025-10-30,8000,0.00,2025-11-21,False,526740,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SNDK,SANDISK CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245882,True,False,526962,2025-10-30,8000,0.00,2025-11-21,False,526790,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SGI,SOMNIGROUP INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245623,True,False,526963,2025-10-30,8000,0.00,2025-11-21,False,526661,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,HMC,HONDA MOTOR CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245956,True,False,526967,2025-10-30,8000,0.00,2025-11-21,False,526779,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TXT,TEXTRON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245521,True,False,526973,2025-10-30,8000,0.00,2025-11-21,False,526658,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DRI,DARDEN RESTAURANTS INC,72,Accommodation and Food Services
245841,True,False,526983,2025-10-30,8000,0.00,2025-11-21,False,526753,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,RGEN,REPLIGEN CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245776,True,False,526984,2025-10-30,8000,0.00,2025-11-21,False,526664,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NVO,NOVO NORDISK A S,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245670,True,False,526988,2025-10-30,8000,0.00,2025-11-21,False,526714,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,JD,J D COM INC,56,Administrative and Support and Waste Management and Remediation Services
245931,True,False,526990,2025-10-30,8000,0.00,2025-11-21,False,526703,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TMUS,T MOBILE U S INC,51,Information
245475,True,False,526991,2025-10-30,8000,0.00,2025-11-21,False,526677,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,COP,CONOCOPHILLIPS,21,"Mining, Quarrying, and Oil and Gas Extraction"
245993,True,False,526999,2025-10-30,8000,0.00,2025-11-21,False,526713,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,VST,VISTRA CORP,22,Utilities
245918,True,False,527008,2025-10-30,8000,0.00,2025-11-21,False,526727,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TER,TERADYNE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245461,True,False,527012,2025-10-30,8000,0.00,2025-11-21,False,526742,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CLX,CLOROX CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245406,True,False,527026,2025-10-30,8000,0.00,2025-11-21,False,526734,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BCO,BRINKS CO,48,Transportation
245347,True,False,527028,2025-10-30,8000,0.00,2025-11-21,False,526670,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,AKAM,AKAMAI TECHNOLOGIES INC,51,Information
245959,True,False,527033,2025-10-30,8000,0.00,2025-11-21,False,526749,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,UBER,UBER TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
245781,True,False,527035,2025-10-30,8000,0.00,2025-11-21,False,526655,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NVS,NOVARTIS A G,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245440,True,False,527039,2025-10-30,8000,0.00,2025-11-21,False,526676,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BWXT,B W X TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245893,True,False,527040,2025-10-30,8000,0.00,2025-11-21,False,526761,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
245501,True,False,527042,2025-10-30,8000,0.00,2025-11-21,False,526645,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DDOG,DATADOG INC,51,Information
245544,True,False,527043,2025-10-30,8000,0.00,2025-11-21,False,526712,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ENTG,ENTEGRIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245337,True,False,527044,2025-10-30,8000,0.00,2025-11-21,False,526746,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ACIW,A C I WORLDWIDE INC,51,Information
245831,True,False,527047,2025-10-30,8000,0.00,2025-11-21,False,526695,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PWR,QUANTA SERVICES INC,23,Construction
245526,True,False,527048,2025-10-30,8000,0.00,2025-11-21,False,526638,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DUK,DUKE ENERGY CORP NEW,22,Utilities
245449,True,False,527049,2025-10-30,8000,0.00,2025-11-21,False,526684,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CEG,CONSTELLATION ENERGY CORP,22,Utilities
245667,True,False,527050,2025-10-30,8000,0.00,2025-11-21,False,526660,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ITW,ILLINOIS TOOL WORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245454,True,False,527056,2025-10-30,8000,0.00,2025-11-21,False,526739,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CHRD,CHORD ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
245646,True,False,527064,2025-10-30,8000,0.00,2025-11-21,False,526783,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,IEX,IDEX CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245748,True,False,527066,2025-10-30,8000,0.00,2025-11-21,False,526731,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NFLX,NETFLIX INC,51,Information
