segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
257198,False,True,525535,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257272,False,True,525536,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
257324,False,True,525537,2025-12-29,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,M001190,Markwayne Mullin,R,OK,Senate,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
257340,False,True,525538,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
257316,False,True,525539,2025-12-29,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,M001190,Markwayne Mullin,R,OK,Senate,LRCX,LAM RESH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257235,False,True,525540,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,DE,DEERE & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257172,False,True,525541,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,AMAT,APPLIED MATERIALS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257206,False,True,525542,2025-12-29,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,M001190,Markwayne Mullin,R,OK,Senate,COF,CAPITAL ONE FINANCIAL CORP,52,Finance and Insurance
257213,False,True,525543,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,COP,CONOCOPHILLIPS,21,"Mining, Quarrying, and Oil and Gas Extraction"
257344,False,True,525544,2025-12-29,175000,0.00,2026-01-16,False,,2025-12-31,175000,,,,M001190,Markwayne Mullin,R,OK,Senate,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257328,False,True,525545,2025-12-29,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,M001190,Markwayne Mullin,R,OK,Senate,META,META PLATFORMS INC,51,Information
257156,False,True,525546,2025-12-29,175000,0.00,2026-01-16,False,,2025-12-31,175000,,,,M001190,Markwayne Mullin,R,OK,Senate,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257216,False,True,525547,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
257296,False,True,525548,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,ISRG,INTUITIVE SURGICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257291,False,True,525549,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,IQV,IQVIA HOLDINGS INC,54,"Professional, Scientific, and Technical Services"
257303,False,True,525550,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,KO,COCA COLA CO,31,Manufacturing (Food Products)
257195,False,True,525551,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257261,False,True,525552,2025-12-29,175000,0.00,2026-01-16,False,,2025-12-31,175000,,,,M001190,Markwayne Mullin,R,OK,Senate,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
257282,False,True,525553,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
257309,False,True,525554,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
257276,False,True,525555,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,HLT,HILTON WORLDWIDE HOLDINGS INC,72,Accommodation and Food Services
257299,False,True,525556,2025-12-29,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,M001190,Markwayne Mullin,R,OK,Senate,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
257179,False,True,525557,2025-12-29,175000,0.00,2026-01-16,False,,2025-12-31,175000,,,,M001190,Markwayne Mullin,R,OK,Senate,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
257333,False,True,525558,2025-12-29,175000,0.00,2026-01-16,False,,2025-12-31,175000,,,,M001190,Markwayne Mullin,R,OK,Senate,MSFT,MICROSOFT CORP,51,Information
257363,False,True,525559,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257184,False,True,525560,2025-12-29,8000,0.00,2026-01-16,False,,2025-12-31,8000,,,,M001190,Markwayne Mullin,R,OK,Senate,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
257288,False,True,525561,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,INTU,INTUIT INC,51,Information
257230,False,True,525562,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
257222,False,True,525563,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,CRM,SALESFORCE INC,51,Information
214918,False,True,525567,2025-12-26,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,IJR,ISHARES TRUST,52,Finance and Insurance
220543,False,True,525568,2025-12-26,75000,0.00,2026-01-16,False,,2025-12-31,75000,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
214975,False,True,525575,2025-12-24,32500,0.00,2026-01-13,False,,2025-12-31,32500,,,,B001236,John Boozman,R,AR,Senate,SPYM,SPDR SERIES TRUST,52,Finance and Insurance
266423,False,True,525601,2025-12-22,8000,0.00,2026-01-15,True,,2025-12-31,8000,,,,W000816,Roger Williams,R,TX,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
266417,False,True,525602,2025-12-22,8000,0.00,2026-01-15,True,,2025-12-31,8000,,,,W000816,Roger Williams,R,TX,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
228025,False,True,525605,2025-12-22,32500,0.00,2026-01-08,True,,2025-12-31,32500,,,,J000309,Jonathan L. Jackson,D,IL,House of Representatives,PLTR,PALANTIR TECHNOLOGIES INC,51,Information
218857,False,True,525608,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
219400,False,True,525609,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,O,REALTY INCOME CORP,53,Real Estate and Rental and Leasing
218755,False,True,525612,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AJG,GALLAGHER ARTHUR J & CO,52,Finance and Insurance
219641,False,True,525613,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UBER,UBER TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
219337,False,True,525614,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219126,False,True,525615,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,GEV,G E VERNOVA INC,22,Utilities
219684,False,True,525616,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VICI,VICI PROPERTIES INC,53,Real Estate and Rental and Leasing
218864,False,True,525617,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219584,False,True,525618,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,STZ,CONSTELLATION BRANDS INC,31,Manufacturing (Food Products)
219006,False,True,525621,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DASH,DOORDASH INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
219132,False,True,525623,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,GIS,GENERAL MILLS INC,31,Manufacturing (Food Products)
218924,False,True,525624,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CLX,CLOROX CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219752,False,True,525626,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,XYZ,BLOCK INC,51,Information
219214,False,True,525628,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,INVH,INVITATION HOMES INC,53,Real Estate and Rental and Leasing
218921,False,True,525629,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CI,CIGNA GROUP,52,Finance and Insurance
218858,False,True,525635,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BKR,BAKER HUGHES CO,56,Administrative and Support and Waste Management and Remediation Services
218800,False,True,525636,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,APP,APPLOVIN CORP,54,"Professional, Scientific, and Technical Services"
219278,False,True,525638,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218739,False,True,525640,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
219060,False,True,525642,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ERIE,ERIE INDEMNITY CO,52,Finance and Insurance
219085,False,True,525643,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FICO,FAIR ISAAC CORP,56,Administrative and Support and Waste Management and Remediation Services
219652,False,True,525647,2025-12-19,32500,0.00,2026-01-12,False,,2025-12-31,32500,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
219690,False,True,525648,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VRSN,VERISIGN INC,54,"Professional, Scientific, and Technical Services"
219092,False,True,525649,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FISV,FISERV INC,51,Information
219620,False,True,525652,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,TRGP,TARGA RESOURCES CORP,48,Transportation
219755,False,True,525654,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ZTS,ZOETIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219088,False,True,525656,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
219191,False,True,525657,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,IBM,INTERNATIONAL BUSINESS MACHS COR,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219636,False,True,525658,2025-12-19,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UAL,UNITED AIRLINES HOLDINGS INC,48,Transportation
218834,False,True,525660,2025-12-19,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219779,False,True,525662,2025-12-18,75000,0.00,2026-01-07,True,,2025-12-31,75000,,,,D000032,Byron Donalds,R,FL,House of Representatives,BTC,GRAYSCALE BITCOIN MINI TR E T F,52,Finance and Insurance
218827,False,True,525687,2025-12-18,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259513,False,True,525721,2025-12-18,8000,0.00,2026-01-07,False,,2025-12-31,8000,,,,M001236,Tim Moore,R,NC,House of Representatives,GNPX,GENPREX INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219906,False,True,525728,2025-12-18,8000,0.00,2026-01-02,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
259531,False,True,525739,2025-12-18,32500,0.00,2026-01-07,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,HOG,HARLEY DAVIDSON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214866,False,True,525746,2025-12-17,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
265175,False,True,525750,2025-12-17,32500,0.00,2026-01-15,True,,2025-12-31,32500,,,,T000278,Tommy Tuberville,R,AL,Senate,XLU,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
265174,False,True,525752,2025-12-17,32500,0.00,2026-01-15,True,,2025-12-31,32500,,,,T000278,Tommy Tuberville,R,AL,Senate,XLP,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
265176,False,True,525754,2025-12-17,32500,0.00,2026-01-15,True,,2025-12-31,32500,,,,T000278,Tommy Tuberville,R,AL,Senate,XLV,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
218822,False,True,525755,2025-12-17,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AVGO,BROADCOM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214947,False,True,525760,2025-12-17,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,MSFT,MICROSOFT CORP,51,Information
214999,False,True,525762,2025-12-17,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
259480,False,True,525765,2025-12-16,32500,0.00,2025-12-19,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
244620,False,True,525770,2025-12-16,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,URI,UNITED RENTALS INC,53,Real Estate and Rental and Leasing
218818,False,True,525772,2025-12-15,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AVAV,AEROVIRONMENT INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220003,False,True,525774,2025-12-15,8000,0.00,2026-01-02,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
220536,False,True,525775,2025-12-15,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
220542,False,True,525776,2025-12-15,32500,0.00,2025-12-17,False,,2025-12-31,32500,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
214432,False,True,525777,2025-12-12,32500,0.00,2026-01-15,False,,2025-12-31,32500,,,,A000372,Rick W. Allen,R,GA,House of Representatives,FERG,FERGUSON ENTERPRISES INC,42,Wholesale Trade
219952,False,True,525779,2025-12-12,8000,0.00,2026-01-02,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,IBM,INTERNATIONAL BUSINESS MACHS COR,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260156,False,True,525781,2025-12-12,8000,0.00,2026-01-07,True,,2025-12-31,8000,,,,P000595,Gary C. Peters,D,MI,Senate,VZ,VERIZON COMMUNICATIONS INC,51,Information
259451,False,True,525782,2025-12-12,8000,0.00,2026-01-05,True,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,TSCO,TRACTOR SUPPLY CO NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
220081,False,True,525783,2025-12-12,8000,0.00,2026-01-02,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,PPG,P P G INDUSTRIES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259374,False,True,525785,2025-12-12,8000,0.00,2026-01-05,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,BRO,BROWN & BROWN INC,52,Finance and Insurance
220577,False,True,525787,2025-12-11,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
259671,False,True,525788,2025-12-11,8000,0.00,2026-01-15,True,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,BX,BLACKSTONE INC,52,Finance and Insurance
259710,False,True,525789,2025-12-11,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259712,False,True,525791,2025-12-11,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,PANW,PALO ALTO NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259730,False,True,525792,2025-12-11,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,TMUS,T MOBILE U S INC,51,Information
219228,False,True,525797,2025-12-11,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ITT,I T T INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218750,False,True,525799,2025-12-11,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AGIO,AGIOS PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219589,False,True,525800,2025-12-11,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SUPN,SUPERNUS PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259698,False,True,525803,2025-12-11,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,LULU,LULULEMON ATHLETICA INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
259722,False,True,525811,2025-12-11,8000,0.00,2026-01-15,True,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,SCHW,SCHWAB CHARLES CORP NEW,52,Finance and Insurance
220541,False,True,525813,2025-12-11,175000,0.00,2025-12-17,False,,2025-12-31,175000,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
214972,True,False,525816,2025-12-11,8000,0.00,2026-01-13,True,525526,2025-12-31,8000,0.00,2026-01-13,True,B001236,John Boozman,R,AR,Senate,SMCI,SUPER MICRO COMPUTER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259732,False,True,525817,2025-12-11,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,TXT,TEXTRON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214879,False,True,525818,2025-12-11,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,ANET,ARISTA NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220578,False,True,525820,2025-12-11,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
