segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
166850,True,427823,2025-07-09,8000,0.00,2025-08-14,False,422561,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,HOOD,ROBINHOOD MARKETS INC,52,Finance and Insurance
167366,True,424391,2025-10-17,8000,0.00,2025-11-18,True,422562,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VRT,VERTIV HOLDINGS CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166546,True,424439,2025-10-17,8000,0.00,2025-11-18,False,422563,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
166673,True,424422,2025-10-17,8000,0.00,2025-11-18,False,422564,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
166519,True,424946,2025-09-26,8000,0.00,2025-10-10,True,422565,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BE,BLOOM ENERGY CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
167280,True,472474,2020-04-29,8000,0.00,2020-05-13,True,422566,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,TDG,TRANSDIGM GROUP INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175667,True,424617,2025-10-08,32500,0.00,2025-11-10,False,422570,2025-12-22,32500,0.00,2026-01-08,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,HOOD,ROBINHOOD MARKETS INC,52,Finance and Insurance
166574,True,434252,2025-01-24,8000,0.00,2025-02-11,False,422573,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CCI,CROWN CASTLE INC,53,Real Estate and Rental and Leasing
167066,True,423022,2025-11-18,32500,0.00,2025-12-15,True,422576,2025-12-19,32500,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166957,True,426561,2025-08-05,8000,0.00,2025-09-12,True,422577,2025-12-19,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LMT,LOCKHEED MARTIN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166447,True,423002,2025-11-18,8000,0.00,2025-12-15,True,422585,2025-12-19,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AMCR,AMCOR PLC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
166828,True,426574,2025-08-05,8000,0.00,2025-09-12,False,422586,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,HAL,HALLIBURTON CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
166448,True,423059,2025-11-18,32500,0.00,2025-12-15,True,422588,2025-12-19,32500,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AMD,ADVANCED MICRO DEVICES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166476,True,423041,2025-11-18,8000,0.00,2025-12-15,False,422591,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ARE,ALEXANDRIA REAL EST EQUITIES INC,53,Real Estate and Rental and Leasing
167103,True,430231,2025-04-29,8000,0.00,2025-05-06,False,422593,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PFE,PFIZER INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
166412,True,474945,2020-03-18,8000,0.00,2020-04-16,False,422596,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
166455,True,424418,2025-10-17,8000,0.00,2025-11-18,True,422597,2025-12-19,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
166554,True,423003,2025-11-18,8000,0.00,2025-12-15,False,422598,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BXP,BXP INC,53,Real Estate and Rental and Leasing
166662,True,422997,2025-11-18,8000,0.00,2025-12-15,False,422599,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CTRA,COTERRA ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
166612,True,424601,2025-10-09,8000,0.00,2025-11-18,False,422600,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
167363,True,423081,2025-11-18,8000,0.00,2025-12-15,False,422605,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
166561,True,423228,2025-11-12,8000,0.00,2025-12-15,False,422607,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CAG,CONAGRA BRANDS INC,31,Manufacturing (Food Products)
167156,True,472473,2020-04-29,8000,0.00,2020-05-13,False,422610,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PWR,QUANTA SERVICES INC,23,Construction
166819,True,487303,2019-02-15,8000,0.00,2019-03-08,False,422611,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,GPN,GLOBAL PAYMENTS INC,51,Information
166569,True,472452,2020-04-29,8000,0.00,2020-05-13,False,422612,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CBOE,C B O E GLOBAL MARKETS INC,52,Finance and Insurance
167020,True,430230,2025-04-29,32500,0.00,2025-05-06,False,422616,2025-12-19,32500,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
167084,True,475066,2020-03-18,8000,0.00,2020-04-16,True,422617,2025-12-19,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
166629,True,423077,2025-11-18,8000,0.00,2025-12-15,False,422619,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CPB,CAMPBELLS CO,31,Manufacturing (Food Products)
166944,True,429261,2025-05-30,8000,0.00,2025-06-06,False,422621,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LEN,LENNAR CORP,23,Construction
166988,True,423025,2025-11-18,8000,0.00,2025-12-15,False,422625,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
166740,True,423029,2025-11-18,8000,0.00,2025-12-15,False,422627,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,EXE,EXPAND ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
204941,True,435117,2025-01-02,32500,0.00,2025-01-31,True,422632,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
175758,True,429694,2025-05-15,8000,0.00,2025-06-13,True,422641,2025-12-18,8000,0.00,2026-01-15,True,J000310,Julie Johnson,D,TX,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
204892,True,435102,2025-01-02,32500,0.00,2025-01-31,True,422643,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,CRDO,CREDO TECHNOLOGY GROUP HLDG LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204839,True,435111,2025-01-02,32500,0.00,2025-01-31,False,422644,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,AIT,APPLIED INDUSTRIAL TECHS INC,42,Wholesale Trade
204942,True,435125,2025-01-02,32500,0.00,2025-01-31,True,422654,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
204993,True,437956,2024-07-30,8000,0.00,2024-12-31,True,422655,2025-12-18,8000,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,LRN,STRIDE INC,61,Educational Services
205009,True,435086,2025-01-02,32500,0.00,2025-01-31,False,422659,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,MTZ,MASTEC INC,23,Construction
204969,True,434069,2025-02-03,8000,0.00,2025-02-27,False,422662,2025-12-18,8000,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,IRM,IRON MOUNTAIN INC NEW,49,Warehousing and Delivery
175740,True,432050,2025-04-01,8000,0.00,2025-05-14,False,422663,2025-12-18,8000,0.00,2026-01-15,False,J000310,Julie Johnson,D,TX,House of Representatives,COF,CAPITAL ONE FINANCIAL CORP,52,Finance and Insurance
204911,True,435106,2025-01-02,32500,0.00,2025-01-31,True,422665,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,DELL,DELL TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205010,True,435099,2025-01-02,32500,0.00,2025-01-31,False,422668,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,MTZ,MASTEC INC,23,Construction
204893,True,435126,2025-01-02,32500,0.00,2025-01-31,True,422669,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,CRDO,CREDO TECHNOLOGY GROUP HLDG LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204882,True,435107,2025-01-02,32500,0.00,2025-01-31,True,422671,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,COHR,COHERENT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175727,True,429625,2025-05-15,8000,0.00,2025-06-13,False,422672,2025-12-18,8000,0.00,2026-01-15,False,J000310,Julie Johnson,D,TX,House of Representatives,BK,BANK OF NEW YORK MELLON CORP,52,Finance and Insurance
170354,True,454851,2022-06-30,32500,0.00,2022-07-13,True,422675,2025-12-18,32500,0.00,2026-01-06,True,G000359,Lindsey Graham,R,SC,Senate,IBDQ,ISHARES TRUST,52,Finance and Insurance
204840,True,435130,2025-01-02,32500,0.00,2025-01-31,False,422676,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,AIT,APPLIED INDUSTRIAL TECHS INC,42,Wholesale Trade
204996,True,434059,2025-02-03,8000,0.00,2025-02-27,False,422677,2025-12-18,8000,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,LRN,STRIDE INC,61,Educational Services
167165,True,424368,2025-10-21,8000,0.00,2025-11-18,False,422680,2025-12-18,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,RACE,FERRARI N V NEW,52,Finance and Insurance
175771,True,431992,2025-04-01,8000,0.00,2025-05-14,True,422682,2025-12-18,8000,0.00,2026-01-15,True,J000310,Julie Johnson,D,TX,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204883,True,435131,2025-01-02,32500,0.00,2025-01-31,True,422691,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,COHR,COHERENT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204967,True,435078,2025-01-02,32500,0.00,2025-01-31,False,422693,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,IRM,IRON MOUNTAIN INC NEW,49,Warehousing and Delivery
175761,True,424173,2025-10-27,8000,0.00,2025-11-14,False,422698,2025-12-18,8000,0.00,2026-01-15,False,J000310,Julie Johnson,D,TX,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
175786,True,426924,2025-08-04,8000,0.00,2025-09-11,False,422700,2025-12-18,8000,0.00,2026-01-15,False,J000310,Julie Johnson,D,TX,House of Representatives,PKG,PACKAGING CORP AMERICA,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
204912,True,435109,2025-01-02,32500,0.00,2025-01-31,True,422703,2025-12-18,32500,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,DELL,DELL TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162623,True,437982,2024-07-26,8000,0.00,2024-08-06,True,422714,2025-12-17,8000,0.00,2026-01-13,True,B001236,John Boozman,R,AR,Senate,MSI,MOTOROLA SOLUTIONS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162561,True,433853,2025-02-13,8000,0.00,2025-03-06,True,422715,2025-12-17,8000,0.00,2026-01-13,True,B001236,John Boozman,R,AR,Senate,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205034,True,434071,2025-02-03,8000,0.00,2025-02-27,False,422722,2025-12-17,8000,0.00,2026-01-13,False,M001190,Markwayne Mullin,R,OK,Senate,PRMB,PRIMO BRANDS CORP,31,Manufacturing (Food Products)
171433,True,442500,2023-11-22,8000,0.00,2023-12-08,True,422724,2025-12-17,8000,0.00,2026-01-14,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
164345,True,430248,2025-04-29,8000,0.00,2025-05-07,True,422729,2025-12-16,8000,0.00,2026-01-06,True,C001047,Shelley Moore Capito,R,WV,Senate,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
192215,True,427352,2025-07-25,8000,0.00,2026-01-13,False,422730,2025-12-16,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,CRM,SALESFORCE INC,51,Information
192272,True,436325,2024-10-23,8000,0.00,2026-01-13,False,422735,2025-12-16,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,PINS,PINTEREST INC,51,Information
168316,True,427639,2025-07-16,8000,0.00,2025-08-06,False,422739,2025-12-15,8000,0.00,2025-12-17,False,F000110,Cleo Fields,D,LA,House of Representatives,SOUN,SOUNDHOUND AI INC,51,Information
171183,True,430500,2025-04-22,8000,0.00,2025-05-14,False,422744,2025-12-12,8000,0.00,2026-01-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LNG,CHENIERE ENERGY INC,22,Utilities
168317,True,428173,2025-06-30,32500,0.00,2025-07-01,False,422762,2025-12-11,32500,0.00,2025-12-17,False,F000110,Cleo Fields,D,LA,House of Representatives,T,A T & T INC,51,Information
168175,True,427622,2025-07-16,75000,0.00,2025-08-06,True,422764,2025-12-11,75000,0.00,2025-12-17,True,F000110,Cleo Fields,D,LA,House of Representatives,ARM,A R M HOLDINGS PLC,55,Management of Companies and Enterprises
207345,True,426218,2025-08-18,8000,0.00,2025-09-17,False,422767,2025-12-11,8000,0.00,2026-01-15,False,N000189,Dan Newhouse,R,WA,House of Representatives,BRO,BROWN & BROWN INC,52,Finance and Insurance
171750,True,429621,2025-05-15,8000,0.00,2025-06-11,False,422772,2025-12-11,8000,0.00,2026-01-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,UBER,UBER TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
162653,True,434223,2025-01-28,8000,0.00,2025-02-08,False,422773,2025-12-11,8000,0.00,2026-01-13,False,B001236,John Boozman,R,AR,Senate,TBLL,INVESCO E T F TRUST II,52,Finance and Insurance
163359,True,431298,2025-04-08,8000,0.00,2025-05-08,True,422775,2025-12-11,8000,0.00,2025-12-19,True,B001327,"Robert P. Bresnahan, Jr.",R,PA,House of Representatives,K,KELLANOVA,31,Manufacturing (Food Products)
166919,True,430232,2025-04-29,8000,0.00,2025-05-06,False,422780,2025-12-11,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,K,KELLANOVA,31,Manufacturing (Food Products)
173518,True,453936,2022-08-09,32500,0.00,2022-08-19,True,422790,2025-12-10,32500,0.00,2026-01-06,True,H000273,John W. Hickenlooper,D,CO,Senate,FWONK,LIBERTY MEDIA CORP 3RD NEW,51,Information
167043,True,424436,2025-10-17,8000,0.00,2025-11-18,False,422791,2025-12-10,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NFLX,NETFLIX INC,51,Information
213165,True,426303,2025-08-14,8000,0.00,2025-09-02,False,422795,2025-12-10,8000,0.00,2025-12-19,False,T000490,David J. Taylor,R,OH,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
175689,True,447096,2023-05-23,32500,0.00,2023-06-06,False,422800,2025-12-10,32500,0.00,2026-01-08,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,MELI,MERCADOLIBRE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
207154,True,422811,2025-12-09,75000,0.00,2025-12-19,False,422804,2025-12-10,75000,0.00,2025-12-19,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
192260,True,435215,2024-12-18,8000,0.00,2026-01-13,False,422818,2025-12-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,MTD,METTLER TOLEDO INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175694,True,430672,2025-04-16,75000,0.00,2025-05-13,False,422823,2025-12-08,75000,0.00,2026-01-08,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,NFLX,NETFLIX INC,51,Information
171778,True,443590,2023-10-16,8000,0.00,2023-11-11,False,422826,2025-12-08,8000,0.00,2026-01-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,UTZ,UTZ BRANDS INC,31,Manufacturing (Food Products)
192188,True,436365,2024-10-23,8000,0.00,2026-01-13,False,422828,2025-12-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
192187,True,430257,2025-04-28,8000,0.00,2026-01-13,False,422829,2025-12-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
171580,True,429410,2025-05-23,8000,0.00,2025-06-11,True,422831,2025-12-05,8000,0.00,2026-01-14,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,SE,SEA LTD,55,Management of Companies and Enterprises
170874,True,425086,2025-09-23,8000,0.00,2025-10-15,False,422833,2025-12-05,8000,0.00,2026-01-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,CVLT,COMMVAULT SYSTEMS INC,51,Information
